Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:28:56 AM     all     64.55      0.00     23.31      2.85      0.00      9.29
02:29:56 AM     all     64.55      0.00     23.44      2.83      0.00      9.18
02:30:56 AM     all     56.79      0.00     35.47      6.91      0.00      0.84
02:31:56 AM     all     70.14      0.00     16.03     12.62      0.00      1.21
02:32:56 AM     all     63.71      0.00     23.42      2.89      0.00      9.97
02:33:56 AM     all     65.14      0.00     23.12      2.92      0.00      8.81
02:34:56 AM     all     62.43      0.00     23.92      2.84      0.00     10.81
02:35:56 AM     all     64.89      0.00     23.15      2.86      0.00      9.10
02:36:56 AM     all     64.18      0.00     23.71      2.93      0.00      9.18
02:37:56 AM     all     63.72      0.00     23.73      2.96      0.00      9.59
02:38:56 AM     all     64.83      0.00     23.43      2.99      0.00      8.74
02:39:56 AM     all     65.86      0.00     23.60      3.09      0.00      7.45
02:40:56 AM     all     65.02      0.00     23.61      2.71      0.00      8.65
02:41:56 AM     all     64.39      0.00     23.45      2.94      0.00      9.22
02:42:56 AM     all     65.05      0.00     23.11      2.97      0.00      8.87
02:43:56 AM     all     64.29      0.00     23.40      2.93      0.00      9.37
02:44:56 AM     all     64.90      0.00     23.06      2.89      0.00      9.15
02:45:56 AM     all     51.28      0.00     44.56      0.61      0.00      3.55
02:46:56 AM     all     65.32      0.00     23.10      2.91      0.00      8.67
02:47:56 AM     all     64.93      0.00     22.99      2.95      0.00      9.13
02:48:56 AM     all     26.39      0.00     35.93      3.05      0.00     34.63
02:49:56 AM     all     17.79      0.00     38.68      2.92      0.00     40.61
02:50:56 AM     all     19.99      0.00     37.45      2.95      0.00     39.61
02:51:56 AM     all     18.37      0.00     38.50      2.96      0.00     40.16
02:52:56 AM     all     17.66      0.00     38.48      2.90      0.00     40.96
02:53:56 AM     all     17.66      0.00     38.51      3.01      0.00     40.83
02:54:56 AM     all     17.72      0.00     38.72      2.95      0.00     40.61
02:55:56 AM     all     17.81      0.00     38.66      2.86      0.00     40.68
02:56:56 AM     all     18.39      0.00     38.67      2.93      0.00     40.00
02:57:56 AM     all     17.71      0.00     38.74      2.85      0.00     40.70
02:58:56 AM     all     17.95      0.00     38.89      2.82      0.00     40.35
02:59:56 AM     all     17.83      0.00     38.60      2.93      0.00     40.64
03:00:56 AM     all     29.83      0.00     63.32      0.69      0.00      6.16
03:01:56 AM     all     19.48      0.00     35.93      4.60      0.00     40.00
03:02:56 AM     all     17.66      0.00     38.70      2.85      0.00     40.79
03:03:56 AM     all     17.62      0.00     38.67      2.88      0.00     40.84
03:04:56 AM     all     18.00      0.00     39.37      2.93      0.00     39.70
03:05:56 AM     all     17.66      0.00     38.84      2.85      0.00     40.65
03:06:56 AM     all     18.99      0.00     38.41      2.91      0.00     39.69
03:07:56 AM     all     21.05      0.00     37.99      3.74      0.00     37.23
03:08:56 AM     all     17.61      0.00     38.89      2.87      0.00     40.63
03:09:56 AM     all     17.79      0.00     38.75      2.90      0.00     40.56
03:10:56 AM     all     20.18      0.00     37.70      2.89      0.00     39.23
03:11:56 AM     all     20.01      0.00     38.38      3.33      0.00     38.28
03:12:56 AM     all     18.79      0.00     38.53      2.90      0.00     39.77
03:13:56 AM     all     17.89      0.00     38.84      2.87      0.00     40.40
03:14:56 AM     all     17.63      0.00     38.68      2.95      0.00     40.74
03:15:56 AM     all     29.23      0.00     58.02      0.84      0.00     11.90
03:16:56 AM     all     17.67      0.00     38.57      2.88      0.00     40.89
03:17:56 AM     all     18.31      0.00     38.64      2.90      0.00     40.15
03:18:56 AM     all     17.62      0.00     38.45      2.89      0.00     41.04
03:19:56 AM     all     17.84      0.00     38.70      2.83      0.00     40.63
03:20:56 AM     all     20.13      0.00     37.72      2.83      0.00     39.32
03:21:56 AM     all     17.75      0.00     38.57      2.90      0.00     40.78
03:22:56 AM     all     18.38      0.00     38.81      2.87      0.00     39.95
03:23:56 AM     all     17.68      0.00     38.61      2.94      0.00     40.77
03:24:56 AM     all     17.72      0.00     38.77      2.85      0.00     40.66
03:25:56 AM     all     17.77      0.00     38.97      2.81      0.00     40.45
03:26:56 AM     all     17.97      0.00     38.51      3.22      0.00     40.30
03:27:56 AM     all     18.41      0.58     38.87      4.11      0.00     38.03
03:28:56 AM     all     17.73      0.00     38.65      2.89      0.00     40.73
03:29:56 AM     all     17.55      0.00     38.69      2.94      0.00     40.82
03:30:56 AM     all     30.67      0.00     62.06      0.49      0.00      6.78
03:31:56 AM     all     17.64      0.00     38.19      2.91      0.00     41.27
03:32:56 AM     all     18.25      0.00     38.59      2.97      0.00     40.19
03:33:56 AM     all     17.69      0.00     38.85      2.79      0.00     40.66
03:34:56 AM     all     17.61      0.00     38.77      2.89      0.00     40.73
03:35:56 AM     all     17.66      0.00     38.77      2.90      0.00     40.67
03:36:56 AM     all     17.74      0.00     38.61      2.91      0.00     40.73
03:37:56 AM     all     18.45      0.00     38.64      2.96      0.00     39.95
03:38:56 AM     all     17.75      0.00     38.53      3.25      0.00     40.47
03:39:56 AM     all     17.64      0.00     38.67      2.88      0.00     40.80
03:40:56 AM     all     20.29      0.00     37.49      2.83      0.00     39.39
03:41:56 AM     all     17.72      0.00     38.60      2.86      0.00     40.82
03:42:56 AM     all     18.49      0.00     38.71      2.90      0.00     39.89
03:43:56 AM     all     17.46      0.00     38.65      2.86      0.00     41.03
03:44:56 AM     all     17.64      0.00     38.79      2.83      0.00     40.74
03:45:56 AM     all     29.30      0.00     57.28      0.70      0.00     12.72
03:46:56 AM     all     17.67      0.00     38.75      2.95      0.00     40.63
03:47:56 AM     all     18.88      0.00     38.88      2.99      0.00     39.25
03:48:56 AM     all     20.70      0.00     38.33      3.96      0.00     37.01
03:49:56 AM     all     17.80      0.00     39.03      2.84      0.00     40.33
03:50:56 AM     all     20.31      0.00     37.56      2.83      0.00     39.30
03:51:56 AM     all     17.80      0.00     38.71      3.39      0.00     40.10
03:52:56 AM     all     18.50      0.00     38.76      2.94      0.00     39.80
03:53:56 AM     all     17.59      0.00     38.97      2.98      0.00     40.46
03:54:56 AM     all     18.08      0.00     38.73      3.30      0.00     39.89
03:55:56 AM     all     17.66      0.00     38.81      2.86      0.00     40.66
03:56:56 AM     all     17.85      0.00     38.50      2.87      0.00     40.77
03:57:56 AM     all     17.60      0.00     38.84      2.91      0.00     40.65
03:58:56 AM     all     18.57      0.00     38.51      2.99      0.00     39.93
03:59:56 AM     all     17.55      0.00     38.50      2.82      0.00     41.13
04:00:56 AM     all     29.96      0.00     63.65      0.39      0.00      6.00
04:01:56 AM     all     18.78      0.00     37.64      3.05      0.00     40.53
04:02:56 AM     all     16.50      3.14     36.85     11.59      0.00     31.93
04:03:56 AM     all     18.13      0.34     39.21     15.17      0.00     27.14
04:04:56 AM     all     17.66      0.35     39.77     15.14      0.00     27.09
04:05:56 AM     all     17.37      0.37     39.81     15.22      0.00     27.23
04:06:56 AM     all     17.47      0.34     39.58     15.12      0.00     27.50
04:07:56 AM     all     17.90      0.33     39.74     15.05      0.00     26.99
04:08:56 AM     all     18.14      0.33     39.11     15.40      0.00     27.03
04:09:56 AM     all     17.67      0.30     39.66     15.05      0.00     27.32
04:10:56 AM     all     20.11      0.26     38.60     14.81      0.00     26.21
04:11:56 AM     all     17.47      0.31     39.57     15.38      0.00     27.27
04:12:56 AM     all     17.39      0.30     39.82     15.20      0.00     27.29
04:13:56 AM     all     18.17      0.34     39.94     15.09      0.00     26.46
04:14:56 AM     all     17.43      0.31     39.54     13.09      0.00     29.64
04:15:56 AM     all     29.43      0.00     58.39      0.77      0.00     11.40
04:16:56 AM     all     17.48      0.00     38.91      2.96      0.00     40.64
04:17:56 AM     all     17.75      0.00     38.89      2.86      0.00     40.50
04:18:56 AM     all     18.39      0.00     38.73      2.91      0.00     39.97
04:19:56 AM     all     17.83      0.00     38.73      2.99      0.00     40.45
04:20:56 AM     all     19.79      0.00     37.01      2.93      0.00     40.27
04:21:56 AM     all     17.35      0.00     38.56      2.86      0.00     41.23
04:22:56 AM     all     17.59      0.00     38.81      2.90      0.00     40.70
04:23:56 AM     all     18.25      0.00     38.43      3.00      0.00     40.31
04:24:56 AM     all     17.59      0.00     38.57      2.87      0.00     40.97
04:25:56 AM     all     17.59      0.00     38.45      2.94      0.00     41.02
04:26:56 AM     all     17.55      0.00     38.92      2.91      0.00     40.62
04:27:56 AM     all     17.63      0.00     39.05      2.87      0.00     40.46
04:28:56 AM     all     18.51      0.00     38.90      2.88      0.00     39.71
04:29:56 AM     all     17.74      0.00     38.77      2.89      0.00     40.60
04:30:56 AM     all     30.15      0.00     63.12      0.28      0.00      6.45
04:31:56 AM     all     18.06      0.00     37.29      3.16      0.00     41.49
04:32:56 AM     all     17.53      0.00     38.90      2.88      0.00     40.69
04:33:56 AM     all     18.20      0.00     38.49      3.02      0.00     40.29
04:34:56 AM     all     17.89      0.00     38.58      2.91      0.00     40.62
04:35:56 AM     all     17.60      0.00     38.83      2.87      0.00     40.70
04:36:56 AM     all     17.54      0.00     38.74      3.00      0.00     40.72
04:37:56 AM     all     18.18      0.00     38.72      3.18      0.00     39.92
04:38:56 AM     all     18.20      0.00     38.78      2.96      0.00     40.06
04:39:56 AM     all     18.37      0.00     38.82      2.96      0.00     39.85
04:40:56 AM     all     20.19      0.00     37.70      2.78      0.00     39.33
04:41:56 AM     all     19.47      0.00     38.39      2.95      0.00     39.19
04:42:56 AM     all     21.19      0.00     38.14      3.46      0.00     37.20
04:43:56 AM     all     20.82      0.00     38.28      3.27      0.00     37.62
04:44:56 AM     all     18.23      0.00     38.43      2.92      0.00     40.41
04:45:56 AM     all     29.19      0.00     57.20      1.05      0.00     12.56
04:46:56 AM     all     17.60      0.00     38.41      3.26      0.00     40.74
04:47:56 AM     all     17.54      0.00     38.61      2.94      0.00     40.90
04:48:56 AM     all     17.59      0.00     38.55      2.98      0.00     40.88
04:49:56 AM     all     18.40      0.00     38.76      2.95      0.00     39.90
04:50:56 AM     all     19.96      0.00     37.52      2.82      0.00     39.71
04:51:56 AM     all     17.71      0.00     38.54      3.29      0.00     40.45
04:52:56 AM     all     17.74      0.00     38.74      2.95      0.00     40.58
04:53:56 AM     all     17.57      0.00     38.88      2.94      0.00     40.61
04:54:56 AM     all     18.49      0.00     38.94      2.88      0.00     39.69
04:55:56 AM     all     17.77      0.00     38.68      2.92      0.00     40.64
04:56:56 AM     all     17.63      0.00     38.89      2.91      0.00     40.56
04:57:56 AM     all     17.85      0.00     38.76      2.91      0.00     40.48
04:58:56 AM     all     17.66      0.00     38.87      2.84      0.00     40.62
04:59:56 AM     all     18.27      0.00     38.87      2.88      0.00     39.98
05:00:56 AM     all     10.34      0.00     83.92      0.30      0.00      5.44
05:01:56 AM     all      5.81      0.00     91.41      0.09      0.00      2.69
05:02:56 AM     all      8.56      0.00     89.31      0.04      0.00      2.08
05:03:56 AM     all      4.78      0.00     93.12      0.39      0.00      1.71
05:04:56 AM     all     23.16      0.00     62.37     13.69      0.00      0.77
05:05:56 AM     all     35.28      0.00     16.04     48.57      0.00      0.11
05:06:56 AM     all     22.71      0.00     20.58     56.20      0.00      0.51
05:07:56 AM     all     22.89      0.00     21.67     52.85      0.00      2.58
05:08:56 AM     all     45.47      0.00     13.83     33.14      0.00      7.57
05:09:56 AM     all     22.03      0.00     37.40      3.34      0.00     37.23
05:10:56 AM     all     20.43      0.00     36.75      2.99      0.00     39.83
05:11:56 AM     all     17.48      0.00     38.80      2.90      0.00     40.81
05:12:56 AM     all     17.56      0.00     38.74      2.93      0.00     40.77
05:13:56 AM     all     17.66      0.00     38.83      2.93      0.00     40.58
05:14:56 AM     all     17.63      0.00     38.83      2.89      0.00     40.64
05:15:56 AM     all     29.97      0.00     57.12      2.18      0.00     10.73
05:16:56 AM     all     17.87      0.00     38.60      3.03      0.00     40.50
05:17:56 AM     all     17.61      0.00     38.66      2.93      0.00     40.81
05:18:56 AM     all     17.30      0.00     38.71      2.86      0.00     41.13
05:19:56 AM     all     17.61      0.00     38.50      2.90      0.00     41.00
05:20:56 AM     all     20.85      0.00     37.94      2.93      0.00     38.28
05:21:56 AM     all     17.59      0.00     38.67      2.87      0.00     40.87
05:22:56 AM     all     17.70      0.00     38.68      2.90      0.00     40.73
05:23:56 AM     all     17.58      0.00     38.93      2.82      0.00     40.67
05:24:56 AM     all     17.37      0.00     38.88      2.94      0.00     40.81
05:25:56 AM     all     18.26      0.00     38.70      2.96      0.00     40.09
05:26:56 AM     all     17.62      0.00     38.69      2.91      0.00     40.78
05:27:56 AM     all     17.49      0.00     38.55      2.98      0.00     40.98
05:28:56 AM     all     17.56      0.00     38.55      2.92      0.00     40.97
05:29:56 AM     all     17.71      0.00     38.75      2.87      0.00     40.67
05:30:56 AM     all     30.93      0.00     61.85      0.61      0.00      6.61
05:31:56 AM     all     17.97      0.00     37.38      3.04      0.00     41.61
05:32:56 AM     all     17.58      0.00     38.68      2.92      0.00     40.82
05:33:56 AM     all     17.61      0.00     38.76      2.91      0.00     40.72
05:34:56 AM     all     17.59      0.00     38.86      2.84      0.00     40.70
05:35:56 AM     all     18.46      0.00     38.71      3.08      0.00     39.75
05:36:56 AM     all     17.68      0.00     38.68      2.87      0.00     40.77
05:37:56 AM     all     17.64      0.00     38.72      2.83      0.00     40.81
05:38:56 AM     all     17.54      0.00     38.40      2.87      0.00     41.19
05:39:56 AM     all     17.72      0.00     38.81      2.87      0.00     40.60
05:40:56 AM     all     21.34      0.00     38.26      2.82      0.00     37.57
05:41:56 AM     all     17.59      0.00     38.50      2.90      0.00     41.01
05:42:56 AM     all     17.69      0.00     38.65      2.95      0.00     40.71
05:43:56 AM     all     17.84      0.00     38.64      2.89      0.00     40.62
05:44:56 AM     all     17.74      0.00     38.62      2.93      0.00     40.71
05:45:56 AM     all     30.36      0.00     58.39      0.72      0.00     10.52
05:46:56 AM     all     17.80      0.00     38.57      3.12      0.00     40.52
05:47:56 AM     all     17.69      0.00     38.70      2.98      0.00     40.63
05:48:56 AM     all     17.90      0.00     38.75      3.18      0.00     40.16
05:49:56 AM     all     17.70      0.00     38.74      2.82      0.00     40.73
05:50:56 AM     all     20.82      0.00     37.36      3.00      0.00     38.83
05:51:56 AM     all     19.29      0.00     38.23      3.94      0.00     38.53
05:52:56 AM     all     18.90      0.00     38.44      3.12      0.00     39.55
05:53:56 AM     all     17.62      0.00     38.74      2.84      0.00     40.80
05:54:56 AM     all     17.51      0.00     38.56      3.05      0.00     40.88
05:55:56 AM     all     18.31      0.00     38.59      2.91      0.00     40.19
05:56:56 AM     all     17.74      0.00     38.92      2.93      0.00     40.41
05:57:56 AM     all     17.70      0.00     38.71      2.88      0.00     40.72
05:58:56 AM     all     17.58      0.00     38.70      2.92      0.00     40.80
05:59:56 AM     all     17.67      0.00     38.77      2.92      0.00     40.63
06:00:56 AM     all     28.99      0.00     64.68      0.29      0.00      6.04
06:01:56 AM     all     20.72      0.00     37.08      3.14      0.00     39.07
06:02:56 AM     all     17.79      0.00     38.61      3.30      0.00     40.30
06:03:56 AM     all     17.63      0.00     39.00      2.89      0.00     40.49
06:04:56 AM     all     17.78      0.00     38.93      2.84      0.00     40.45
06:05:56 AM     all     17.64      0.00     38.88      2.95      0.00     40.53
06:06:56 AM     all     18.29      0.00     38.88      2.97      0.00     39.87
06:07:56 AM     all     17.62      0.00     38.71      2.94      0.00     40.74
06:08:56 AM     all     17.53      0.00     38.75      2.88      0.00     40.83
06:09:56 AM     all     17.51      0.00     38.72      2.90      0.00     40.87
06:10:56 AM     all     20.41      0.00     38.30      2.84      0.00     38.46
06:11:56 AM     all     18.25      0.00     38.74      2.90      0.00     40.10
06:12:56 AM     all     17.63      0.00     38.74      2.87      0.00     40.77
06:13:56 AM     all     17.64      0.00     38.87      2.90      0.00     40.59
06:14:56 AM     all     17.66      0.00     38.88      2.92      0.00     40.54
06:15:56 AM     all     29.02      0.00     59.34      0.78      0.00     10.86
06:16:56 AM     all     18.39      0.00     38.23      3.04      0.00     40.34
06:17:56 AM     all     17.65      0.00     38.71      2.88      0.00     40.77
06:18:56 AM     all     17.78      0.00     38.59      3.16      0.00     40.48
06:19:56 AM     all     17.59      0.00     38.46      2.84      0.00     41.11
06:20:56 AM     all     20.47      0.00     38.26      2.75      0.00     38.52
06:21:56 AM     all     18.38      0.00     38.76      2.99      0.00     39.86
06:22:56 AM     all     17.57      0.00     38.69      2.84      0.00     40.90
06:23:56 AM     all     17.82      0.00     38.76      3.19      0.00     40.24
06:24:56 AM     all     17.53      0.00     38.85      2.99      0.00     40.63
06:25:56 AM     all     17.67      0.00     38.87      2.94      0.00     40.52
06:26:56 AM     all     18.44      0.00     38.83      3.01      0.00     39.72
06:27:56 AM     all     22.91      0.00     37.04      4.91      0.00     35.14
06:28:56 AM     all     17.84      0.00     38.61      2.94      0.00     40.61
06:29:56 AM     all     17.50      0.00     38.50      2.90      0.00     41.10
06:30:56 AM     all     28.69      0.00     64.04      0.41      0.00      6.86
06:31:56 AM     all     19.90      0.00     37.46      3.07      0.00     39.57
06:32:56 AM     all     17.68      0.00     38.86      2.83      0.00     40.63
06:33:56 AM     all     17.58      0.00     39.19      2.90      0.00     40.34
06:34:56 AM     all     18.64      0.00     38.87      2.96      0.00     39.53
06:35:56 AM     all     19.19      0.00     38.61      3.06      0.00     39.14
06:36:56 AM     all     18.39      0.00     38.84      2.90      0.00     39.87
06:37:56 AM     all     17.59      0.00     38.64      2.85      0.00     40.91
06:38:56 AM     all     17.59      0.00     38.68      2.87      0.00     40.87
06:39:56 AM     all     17.66      0.00     38.99      2.86      0.00     40.49
06:40:56 AM     all     20.01      0.00     37.18      2.91      0.00     39.90
06:41:56 AM     all     17.59      0.00     38.40      2.92      0.00     41.09
06:42:56 AM     all     18.45      0.00     38.83      2.97      0.00     39.75
06:43:56 AM     all     17.70      0.00     38.93      2.84      0.00     40.53
06:44:56 AM     all     17.72      0.00     38.89      2.87      0.00     40.52
06:45:56 AM     all     29.54      0.00     58.87      0.69      0.00     10.90
06:46:56 AM     all     17.68      0.00     38.54      2.90      0.00     40.88
06:47:56 AM     all     18.43      0.00     38.56      2.97      0.00     40.04
06:48:56 AM     all     17.58      0.00     38.82      2.95      0.00     40.65
06:49:56 AM     all     17.65      0.00     38.97      2.83      0.00     40.55
06:50:56 AM     all     20.26      0.00     37.70      2.87      0.00     39.17
06:51:56 AM     all     17.76      0.00     38.64      2.87      0.00     40.72
06:52:56 AM     all     18.36      0.00     38.95      2.93      0.00     39.76
06:53:56 AM     all     19.14      0.00     38.89      3.01      0.00     38.96
06:54:56 AM     all     17.81      0.00     38.74      2.89      0.00     40.56
06:55:56 AM     all     17.73      0.00     38.77      2.86      0.00     40.64
06:56:56 AM     all     17.65      0.00     38.95      2.85      0.00     40.55
06:57:56 AM     all     20.20      0.00     38.45      3.48      0.00     37.87
06:58:56 AM     all     18.13      0.00     38.25      2.98      0.00     40.65
06:59:56 AM     all     17.79      0.00     38.83      2.87      0.00     40.50
07:00:56 AM     all     24.97      0.00     68.13      0.40      0.00      6.50
07:01:56 AM     all     24.02      0.00     33.95      4.50      0.00     37.52
07:02:56 AM     all     18.32      0.00     38.63      3.02      0.00     40.04
07:03:56 AM     all     17.58      0.00     38.78      2.88      0.00     40.75
07:04:56 AM     all     17.67      0.00     38.74      2.83      0.00     40.77
07:05:56 AM     all     17.76      0.00     38.68      2.99      0.00     40.58
07:06:56 AM     all     17.50      0.00     38.64      2.93      0.00     40.93
07:07:56 AM     all     18.49      0.00     38.53      3.01      0.00     39.97
07:08:56 AM     all     17.65      0.00     38.82      2.89      0.00     40.64
07:09:56 AM     all     17.73      0.00     38.73      2.94      0.00     40.61
07:10:56 AM     all     19.95      0.00     36.90      2.81      0.00     40.35
07:11:56 AM     all     17.67      0.00     38.72      2.94      0.00     40.67
07:12:56 AM     all     18.47      0.00     38.67      2.90      0.00     39.96
07:13:56 AM     all     17.72      0.00     38.84      2.98      0.00     40.46
07:14:56 AM     all     17.68      0.00     38.98      2.91      0.00     40.44
07:15:56 AM     all     29.51      0.00     59.64      0.75      0.00     10.10
07:16:56 AM     all     17.48      0.00     38.79      2.82      0.00     40.91
07:17:56 AM     all     18.38      0.00     38.74      2.89      0.00     39.99
07:18:56 AM     all     17.60      0.00     38.81      2.93      0.00     40.66
07:19:56 AM     all     17.66      0.00     38.81      2.91      0.00     40.62
07:20:56 AM     all     19.88      0.00     36.92      2.88      0.00     40.32
07:21:56 AM     all     17.61      0.00     38.78      2.95      0.00     40.66
07:22:56 AM     all     18.02      0.00     38.75      3.32      0.00     39.91
07:23:56 AM     all     18.34      0.00     38.84      2.96      0.00     39.85
07:24:56 AM     all     18.06      0.00     38.60      3.06      0.00     40.28
07:25:56 AM     all     21.53      0.00     38.37      3.75      0.00     36.35
07:26:56 AM     all     17.64      0.00     38.50      2.85      0.00     41.02
07:27:56 AM     all     17.64      0.00     38.25      3.44      0.00     40.67
07:28:56 AM     all     18.41      0.00     38.72      3.01      0.00     39.87
07:29:56 AM     all     17.76      0.00     38.60      2.88      0.00     40.76
07:30:56 AM     all     30.77      0.00     61.98      0.49      0.00      6.76
07:31:56 AM     all     17.73      0.00     38.31      2.93      0.00     41.03
07:32:56 AM     all     17.64      0.00     38.82      2.88      0.00     40.67
07:33:56 AM     all     18.39      0.00     38.84      2.95      0.00     39.82
07:34:56 AM     all     17.51      0.00     38.65      2.87      0.00     40.97
07:35:56 AM     all     18.34      0.00     38.65      2.94      0.00     40.07
07:36:56 AM     all     17.64      0.00     38.59      2.89      0.00     40.87
07:37:56 AM     all     17.50      0.00     38.71      2.94      0.00     40.85
07:38:56 AM     all     24.64      0.00     37.73      4.20      0.00     33.43
07:39:56 AM     all     18.05      0.00     38.32      3.23      0.00     40.40
07:40:56 AM     all     19.87      0.00     37.02      2.81      0.00     40.30
07:41:56 AM     all     20.48      0.00     38.07      3.30      0.00     38.16
07:42:56 AM     all     17.56      0.00     38.74      2.90      0.00     40.80
07:43:56 AM     all     18.65      0.00     38.70      3.19      0.00     39.46
07:44:56 AM     all     17.71      0.00     38.61      2.88      0.00     40.81
07:45:56 AM     all     29.85      0.00     57.18      1.02      0.00     11.95
07:46:56 AM     all     17.53      0.00     38.38      2.99      0.00     41.09
07:47:56 AM     all     17.63      0.00     38.42      2.79      0.00     41.16
07:48:56 AM     all     18.64      0.00     38.90      3.06      0.00     39.41
07:49:56 AM     all     17.55      0.00     38.38      3.01      0.00     41.06
07:50:56 AM     all     19.45      0.00     35.86      3.04      0.00     41.65
07:51:56 AM     all     17.53      0.00     38.54      2.93      0.00     41.01
07:52:56 AM     all     17.55      0.00     38.54      2.96      0.00     40.95
07:53:56 AM     all     18.27      0.00     38.76      2.90      0.00     40.08
07:54:56 AM     all     17.48      0.00     38.52      2.99      0.00     41.02
07:55:56 AM     all     17.53      0.00     38.68      2.96      0.00     40.83
07:56:56 AM     all     17.58      0.00     38.98      2.84      0.00     40.60
07:57:56 AM     all     18.74      0.00     38.59      3.79      0.00     38.88
07:58:56 AM     all     21.21      0.00     38.51      3.69      0.00     36.59
07:59:56 AM     all     20.52      0.00     38.51      3.01      0.00     37.95
08:00:56 AM     all     28.59      0.00     64.97      0.36      0.00      6.07
08:01:56 AM     all     24.53      0.00     36.21      3.75      0.00     35.50
08:02:56 AM     all     22.45      0.00     38.43      3.17      0.00     35.95
08:03:56 AM     all     20.34      0.00     38.51      2.96      0.00     38.19
08:04:56 AM     all     19.18      0.00     38.74      3.06      0.00     39.03
08:05:56 AM     all     21.76      0.00     38.55      3.11      0.00     36.58
08:06:56 AM     all     17.82      0.00     38.97      2.93      0.00     40.28
08:07:56 AM     all     18.38      0.00     38.76      3.10      0.00     39.77
08:08:56 AM     all     17.59      0.00     38.77      2.93      0.00     40.71
08:09:56 AM     all     18.62      0.00     38.73      2.95      0.00     39.70
08:10:56 AM     all     19.64      0.00     35.84      3.07      0.00     41.44
08:11:56 AM     all     17.66      0.00     38.92      2.94      0.00     40.48
08:12:56 AM     all     17.68      0.00     38.77      2.93      0.00     40.62
08:13:56 AM     all     17.53      0.00     38.77      2.91      0.00     40.79
08:14:56 AM     all     18.29      0.00     38.97      2.94      0.00     39.81
08:15:56 AM     all     29.38      0.00     58.46      0.86      0.00     11.30
08:16:56 AM     all     18.08      0.00     38.69      2.97      0.00     40.27
08:17:56 AM     all     17.98      0.00     38.96      3.04      0.00     40.02
08:18:56 AM     all     17.90      0.00     38.87      2.94      0.00     40.29
08:19:56 AM     all     18.49      0.00     38.54      2.92      0.00     40.04
08:20:56 AM     all     19.95      0.00     37.26      2.84      0.00     39.94
08:21:56 AM     all     17.48      0.00     38.72      3.01      0.00     40.79
08:22:56 AM     all     17.85      0.00     38.75      2.97      0.00     40.42
08:23:56 AM     all     17.69      0.00     38.72      2.88      0.00     40.71
08:24:56 AM     all     18.44      0.00     38.92      2.93      0.00     39.71
08:25:56 AM     all     17.55      0.00     38.89      2.97      0.00     40.59
08:26:56 AM     all     17.54      0.00     38.84      2.96      0.00     40.66
08:27:56 AM     all     17.53      0.00     38.80      2.94      0.00     40.73
08:28:56 AM     all     17.51      0.00     38.60      2.92      0.00     40.96
08:29:56 AM     all     18.29      0.00     38.89      3.05      0.00     39.78
08:30:56 AM     all     28.41      0.00     63.83      0.49      0.00      7.27
08:31:56 AM     all     19.45      0.00     37.21      3.03      0.00     40.31
08:32:56 AM     all     17.60      0.00     38.51      2.93      0.00     40.96
08:33:56 AM     all     17.77      0.00     38.54      3.06      0.00     40.62
08:34:56 AM     all     18.38      0.00     38.54      2.96      0.00     40.11
08:35:56 AM     all     17.69      0.00     38.69      2.97      0.00     40.65
08:36:56 AM     all     17.61      0.00     38.58      2.94      0.00     40.87
08:37:56 AM     all     17.72      0.00     38.94      2.91      0.00     40.43
08:38:56 AM     all     17.52      0.00     38.96      2.85      0.00     40.67
08:39:56 AM     all     18.52      0.00     38.94      2.96      0.00     39.58
08:40:56 AM     all     22.44      0.00     36.45      3.63      0.00     37.48
08:41:56 AM     all     21.65      0.00     37.73      3.35      0.00     37.27
08:42:56 AM     all     18.10      0.00     38.70      3.02      0.00     40.17
08:43:56 AM     all     17.36      0.00     38.92      2.85      0.00     40.87
08:44:56 AM     all     17.61      0.00     38.70      2.97      0.00     40.72
08:45:56 AM     all     29.79      0.00     59.03      0.72      0.00     10.46
08:46:56 AM     all     17.75      0.00     38.75      2.95      0.00     40.55
08:47:56 AM     all     17.98      0.00     38.71      2.89      0.00     40.42
08:48:56 AM     all     17.64      0.00     38.75      2.92      0.00     40.68
08:49:56 AM     all     17.66      0.00     38.75      2.93      0.00     40.66
08:50:56 AM     all     21.26      0.00     38.41      2.86      0.00     37.46
08:51:56 AM     all     17.70      0.00     38.69      2.94      0.00     40.67
08:52:56 AM     all     17.74      0.00     38.80      2.95      0.00     40.51
08:53:56 AM     all     17.80      0.00     38.52      2.95      0.00     40.72
08:54:56 AM     all     17.75      0.00     38.61      2.94      0.00     40.70
08:55:56 AM     all     19.43      0.00     38.95      2.97      0.00     38.64
08:56:56 AM     all     19.45      0.00     38.83      3.06      0.00     38.66
08:57:56 AM     all     17.71      0.00     38.79      3.09      0.00     40.41
08:58:56 AM     all     17.62      0.00     38.69      2.84      0.00     40.85
08:59:56 AM     all     17.73      0.00     38.80      2.92      0.00     40.56
09:00:56 AM     all     28.46      0.00     64.51      0.41      0.00      6.62
09:01:56 AM     all     20.57      0.00     37.44      2.96      0.00     39.03
09:02:56 AM     all     17.49      0.00     38.67      2.96      0.00     40.89
09:03:56 AM     all     17.65      0.00     38.77      2.94      0.00     40.63
09:04:56 AM     all     17.59      0.00     38.84      3.01      0.00     40.56
