Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:54:49 AM     all      2.62      0.00      0.24      0.01      0.00     97.12
07:55:49 AM     all      0.35      0.00      0.07      0.00      0.00     99.58
07:56:49 AM     all      1.16      0.00      0.08      0.00      0.00     98.76
07:57:49 AM     all      0.36      0.00      0.06      0.01      0.00     99.58
07:58:49 AM     all      1.24      0.00      0.09      0.00      0.00     98.67
07:59:49 AM     all      1.43      0.00      0.14      0.00      0.00     98.43
08:00:49 AM     all     11.98      0.00      2.09      0.00      0.00     85.93
08:01:49 AM     all      0.27      0.00      0.05      0.00      0.00     99.68
08:02:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
08:03:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.67
08:04:49 AM     all      1.45      0.00      0.10      0.03      0.00     98.43
08:05:49 AM     all      1.04      0.00      0.11      0.02      0.00     98.82
08:06:49 AM     all      1.41      0.00      0.10      0.00      0.00     98.49
08:07:49 AM     all      0.26      0.00      0.05      0.00      0.00     99.69
08:08:49 AM     all      1.11      0.00      0.07      0.00      0.00     98.82
08:09:49 AM     all      0.85      0.00      0.11      0.17      0.00     98.87
08:10:49 AM     all      2.78      0.00      0.41      0.05      0.00     96.76
08:11:49 AM     all      0.30      0.00      0.06      0.00      0.00     99.64
08:12:49 AM     all      1.13      0.00      0.08      0.00      0.00     98.79
08:13:49 AM     all      0.36      0.00      0.07      0.00      0.00     99.57
08:14:49 AM     all      1.83      0.00      0.13      0.07      0.00     97.97
08:15:49 AM     all      8.68      0.00      1.71      0.00      0.00     89.61
08:16:49 AM     all      1.12      0.00      0.07      0.13      0.00     98.67
08:17:49 AM     all      0.42      0.00      0.07      0.00      0.00     99.52
08:18:49 AM     all      2.40      0.00      0.21      0.00      0.00     97.39
08:19:49 AM     all      0.31      0.00      0.05      0.00      0.00     99.65
08:20:49 AM     all      2.44      0.00      0.36      0.01      0.00     97.20
08:21:49 AM     all      0.36      0.00      0.05      0.00      0.00     99.59
08:22:49 AM     all      1.09      0.00      0.06      0.00      0.00     98.85
08:23:49 AM     all      1.03      0.00      0.12      0.04      0.00     98.82
08:24:49 AM     all      1.58      0.00      0.12      0.00      0.00     98.30
08:25:49 AM     all      1.70      0.00      0.18      0.04      0.00     98.08
08:26:49 AM     all      1.73      0.00      0.15      0.00      0.00     98.12
08:27:49 AM     all      0.41      0.00      0.07      0.00      0.00     99.52
08:28:49 AM     all      1.17      0.00      0.08      0.00      0.00     98.74
08:29:49 AM     all      0.29      0.00      0.04      0.00      0.00     99.67
08:30:49 AM     all     11.29      0.00      2.02      0.00      0.00     86.69
08:31:49 AM     all      1.24      0.00      0.13      0.06      0.00     98.58
08:32:49 AM     all      1.66      0.00      0.13      0.00      0.00     98.21
08:33:49 AM     all      0.29      0.00      0.04      0.00      0.00     99.66
08:34:49 AM     all      1.96      0.00      0.13      0.00      0.00     97.91
08:35:49 AM     all      0.81      0.00      0.13      0.02      0.00     99.04
08:36:49 AM     all      2.40      0.00      0.19      0.00      0.00     97.41
08:37:49 AM     all      2.15      0.00      0.22      0.00      0.00     97.63
08:38:49 AM     all      1.19      0.00      0.08      0.00      0.00     98.72
08:39:49 AM     all      1.08      0.00      0.10      0.01      0.00     98.81
08:40:49 AM     all      2.87      0.00      0.41      0.00      0.00     96.72
08:41:49 AM     all      0.34      0.00      0.06      0.00      0.00     99.59
08:42:49 AM     all      1.21      0.00      0.09      0.00      0.00     98.69
08:43:49 AM     all      0.31      0.00      0.11      0.00      0.00     99.59
08:44:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
08:45:49 AM     all      8.55      0.00      1.67      0.02      0.00     89.76
08:46:49 AM     all      1.13      0.00      0.08      0.00      0.00     98.79
08:47:49 AM     all      0.40      0.00      0.06      0.00      0.00     99.53
08:48:49 AM     all      1.23      0.00      0.09      0.00      0.00     98.68
08:49:49 AM     all      0.34      0.00      0.05      0.00      0.00     99.61
08:50:49 AM     all      2.84      0.00      0.40      0.00      0.00     96.76
08:51:49 AM     all      0.37      0.00      0.06      0.00      0.00     99.57
08:52:49 AM     all      1.10      0.00      0.08      0.00      0.00     98.82
08:53:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
08:54:49 AM     all      1.16      0.00      0.08      0.00      0.00     98.76
08:55:49 AM     all      1.61      0.00      0.17      0.02      0.00     98.20
08:56:49 AM     all      3.78      0.00      0.25      0.05      0.00     95.92
08:57:49 AM     all      3.75      0.00      0.32      0.03      0.00     95.91
08:58:49 AM     all      3.82      0.00      0.28      0.02      0.00     95.89
08:59:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
09:00:49 AM     all     12.24      0.00      2.14      0.01      0.00     85.61
09:01:49 AM     all      1.89      0.00      0.17      0.00      0.00     97.94
09:02:49 AM     all      4.18      0.00      0.33      0.00      0.00     95.49
09:03:49 AM     all      2.27      0.00      0.20      0.00      0.00     97.52
09:04:49 AM     all      3.36      0.00      0.25      0.00      0.00     96.38
09:05:49 AM     all      2.47      0.00      0.24      0.00      0.00     97.29
09:06:49 AM     all      2.52      0.00      0.21      0.03      0.00     97.25
09:07:49 AM     all      0.31      0.00      0.06      0.00      0.00     99.63
09:08:49 AM     all      1.13      0.00      0.08      0.00      0.00     98.79
09:09:49 AM     all      0.36      0.00      0.06      0.06      0.00     99.52
09:10:49 AM     all      2.44      0.00      0.37      0.00      0.00     97.18
09:11:49 AM     all      0.26      0.00      0.06      0.00      0.00     99.68
09:12:49 AM     all      1.91      0.00      0.17      0.21      0.00     97.70
09:13:49 AM     all      0.80      0.00      0.11      0.00      0.00     99.09
09:14:49 AM     all      2.91      0.00      0.22      0.01      0.00     96.86
09:15:49 AM     all     10.43      0.00      1.80      0.01      0.00     87.76
09:16:49 AM     all      3.07      0.00      0.23      0.38      0.00     96.31
09:17:49 AM     all      0.90      0.00      0.09      0.00      0.00     99.00
09:18:49 AM     all      3.03      0.00      0.23      0.00      0.00     96.73
09:19:49 AM     all      1.62      0.00      0.15      0.00      0.00     98.22
09:20:49 AM     all      5.12      0.00      0.58      0.00      0.00     94.29
09:21:49 AM     all      1.26      0.00      0.12      0.00      0.00     98.61
09:22:49 AM     all      2.10      0.00      0.15      0.00      0.00     97.75
09:23:49 AM     all      3.50      0.00      0.31      0.00      0.00     96.19
09:24:49 AM     all      4.28      0.00      0.31      0.00      0.00     95.41
09:25:49 AM     all      3.60      0.00      0.30      0.00      0.00     96.10
09:26:49 AM     all      3.57      0.00      0.25      0.19      0.00     95.98
09:27:49 AM     all      3.70      0.00      0.30      0.01      0.00     95.98
09:28:49 AM     all      4.44      0.00      0.34      0.00      0.00     95.22
09:29:49 AM     all      0.58      0.00      0.06      0.00      0.00     99.35
09:30:49 AM     all     12.67      0.00      2.18      0.00      0.00     85.14
09:31:49 AM     all      2.71      0.00      0.25      0.00      0.00     97.04
09:32:49 AM     all      2.92      0.00      0.22      0.00      0.00     96.86
09:33:49 AM     all      3.04      0.00      0.28      0.00      0.00     96.69
09:34:49 AM     all      1.37      0.00      0.11      0.01      0.00     98.51
09:35:49 AM     all      0.39      0.00      0.07      0.00      0.00     99.54
09:36:49 AM     all      2.14      0.00      0.15      0.00      0.00     97.71
09:37:49 AM     all      0.26      0.00      0.05      0.00      0.00     99.69
09:38:49 AM     all      1.14      0.00      0.08      0.00      0.00     98.78
09:39:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
09:40:49 AM     all      2.45      0.00      0.36      0.00      0.00     97.19
09:41:49 AM     all      0.25      0.00      0.04      0.00      0.00     99.71
09:42:49 AM     all      1.09      0.00      0.07      0.00      0.00     98.83
09:43:49 AM     all      0.45      0.00      0.08      0.00      0.00     99.47
09:44:49 AM     all      1.22      0.00      0.09      0.00      0.00     98.69
09:45:49 AM     all      8.55      0.00      1.68      0.00      0.00     89.77
09:46:49 AM     all      1.09      0.00      0.07      0.00      0.00     98.84
09:47:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
09:48:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
09:49:49 AM     all      0.27      0.00      0.05      0.00      0.00     99.69
09:50:49 AM     all      2.43      0.00      0.37      0.00      0.00     97.20
09:51:49 AM     all      0.43      0.00      0.07      0.00      0.00     99.49
09:52:49 AM     all      1.09      0.00      0.07      0.00      0.00     98.84
09:53:49 AM     all      0.29      0.00      0.06      0.00      0.00     99.65
09:54:49 AM     all      1.19      0.00      0.09      0.00      0.00     98.72
09:55:49 AM     all      0.38      0.00      0.07      0.01      0.00     99.54
09:56:49 AM     all      1.13      0.00      0.10      0.00      0.00     98.77
09:57:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.67
09:58:49 AM     all      1.17      0.00      0.08      0.00      0.00     98.75
09:59:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.65
10:00:49 AM     all     11.54      0.00      2.10      0.01      0.00     86.35
10:01:49 AM     all      0.27      0.00      0.05      0.09      0.00     99.59
10:02:49 AM     all      1.84      0.00      0.15      0.18      0.00     97.84
10:03:49 AM     all      1.55      0.00      0.19      0.00      0.00     98.26
10:04:49 AM     all      1.10      0.00      0.07      0.00      0.00     98.83
10:05:49 AM     all      2.00      0.00      0.25      0.00      0.00     97.75
10:06:49 AM     all      1.24      0.00      0.10      0.00      0.00     98.66
10:07:49 AM     all      0.33      0.00      0.06      0.00      0.00     99.60
10:08:49 AM     all      1.11      0.00      0.08      0.00      0.00     98.81
10:09:49 AM     all      0.41      0.00      0.07      0.00      0.00     99.52
10:10:49 AM     all      2.53      0.00      0.36      0.01      0.00     97.10
10:11:49 AM     all      0.68      0.00      0.09      0.01      0.00     99.23
10:12:49 AM     all      1.62      0.00      0.11      0.09      0.00     98.17
10:13:49 AM     all      0.33      0.00      0.06      0.00      0.00     99.61
10:14:49 AM     all      1.12      0.00      0.08      0.00      0.00     98.80
10:15:49 AM     all      8.54      0.00      1.67      0.00      0.00     89.79
10:16:49 AM     all      1.53      0.00      0.10      0.00      0.00     98.37
10:17:49 AM     all      0.40      0.00      0.07      0.01      0.00     99.52
10:18:49 AM     all      1.13      0.00      0.08      0.00      0.00     98.79
10:19:49 AM     all      0.92      0.00      0.11      0.02      0.00     98.94
10:20:49 AM     all      2.49      0.00      0.39      0.00      0.00     97.12
10:21:49 AM     all      0.42      0.00      0.07      0.00      0.00     99.52
10:22:49 AM     all      1.58      0.00      0.10      0.00      0.00     98.32
10:23:49 AM     all      0.81      0.00      0.08      0.00      0.00     99.10
10:24:49 AM     all      1.37      0.00      0.10      0.00      0.00     98.52
10:25:49 AM     all      1.28      0.00      0.14      0.02      0.00     98.56
10:26:49 AM     all      1.88      0.00      0.13      0.10      0.00     97.89
10:27:49 AM     all      0.70      0.00      0.06      0.01      0.00     99.23
10:28:49 AM     all      1.11      0.00      0.08      0.00      0.00     98.81
10:29:49 AM     all      0.57      0.00      0.06      0.00      0.00     99.37
10:30:49 AM     all     11.21      0.00      2.02      0.00      0.00     86.77
10:31:49 AM     all      0.27      0.00      0.04      0.00      0.00     99.68
10:32:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
10:33:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
10:34:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
10:35:49 AM     all      0.37      0.00      0.07      0.00      0.00     99.56
10:36:49 AM     all      1.18      0.00      0.08      0.00      0.00     98.74
10:37:49 AM     all      0.30      0.00      0.04      0.00      0.00     99.65
10:38:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
10:39:49 AM     all      0.88      0.00      0.07      0.01      0.00     99.04
10:40:49 AM     all      2.42      0.00      0.36      0.02      0.00     97.20
10:41:49 AM     all      0.30      0.00      0.04      0.00      0.00     99.66
10:42:49 AM     all      1.11      0.00      0.07      0.00      0.00     98.82
10:43:49 AM     all      0.34      0.00      0.08      0.00      0.00     99.59
10:44:49 AM     all      1.13      0.00      0.07      0.00      0.00     98.80
10:45:49 AM     all      8.58      0.00      1.67      0.20      0.00     89.55
10:46:49 AM     all      1.10      0.00      0.07      0.00      0.00     98.83
10:47:49 AM     all      0.29      0.00      0.04      0.00      0.00     99.67
10:48:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
10:49:49 AM     all      0.32      0.00      0.05      0.00      0.00     99.63
10:50:49 AM     all      2.48      0.00      0.36      0.00      0.00     97.15
10:51:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
10:52:49 AM     all      1.01      0.00      0.06      0.00      0.00     98.92
10:53:49 AM     all      0.22      0.00      0.04      0.00      0.00     99.74
10:54:49 AM     all      1.12      0.00      0.08      0.00      0.00     98.80
10:55:49 AM     all      0.30      0.00      0.07      0.00      0.00     99.63
10:56:49 AM     all      1.32      0.00      0.09      0.00      0.00     98.59
10:57:49 AM     all      0.30      0.00      0.05      0.00      0.00     99.64
10:58:49 AM     all      1.80      0.00      0.13      0.06      0.00     98.01
10:59:49 AM     all      0.80      0.00      0.08      0.01      0.00     99.11
11:00:49 AM     all     11.69      0.00      2.15      0.17      0.00     85.99
11:01:49 AM     all      0.20      0.00      0.04      0.00      0.00     99.76
11:02:49 AM     all      1.04      0.00      0.07      0.00      0.00     98.89
11:03:49 AM     all      0.22      0.00      0.04      0.00      0.00     99.74
11:04:49 AM     all      1.02      0.00      0.07      0.00      0.00     98.92
11:05:49 AM     all      0.30      0.00      0.07      0.00      0.00     99.63
11:06:49 AM     all      1.11      0.00      0.08      0.00      0.00     98.80
11:07:49 AM     all      0.49      0.00      0.06      0.00      0.00     99.45
11:08:49 AM     all      1.05      0.00      0.08      0.00      0.00     98.87
11:09:49 AM     all      0.27      0.00      0.05      0.00      0.00     99.68
11:10:49 AM     all      2.47      0.00      0.37      0.00      0.00     97.16
11:11:49 AM     all      0.60      0.00      0.07      0.00      0.00     99.33
11:12:49 AM     all      1.37      0.00      0.11      0.01      0.00     98.51
11:13:49 AM     all      0.28      0.00      0.05      0.07      0.00     99.60
11:14:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
11:15:49 AM     all      8.54      0.00      1.66      0.00      0.00     89.80
11:16:49 AM     all      1.03      0.00      0.06      0.00      0.00     98.91
11:17:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
11:18:49 AM     all      1.16      0.00      0.08      0.00      0.00     98.76
11:19:49 AM     all      0.58      0.00      0.08      0.00      0.00     99.34
11:20:49 AM     all      2.51      0.00      0.37      0.00      0.00     97.12
11:21:49 AM     all      0.37      0.00      0.06      0.00      0.00     99.57
11:22:49 AM     all      1.09      0.00      0.07      0.00      0.00     98.85
11:23:49 AM     all      1.03      0.00      0.12      0.00      0.00     98.85
11:24:49 AM     all      1.55      0.00      0.11      0.00      0.00     98.33
11:25:49 AM     all      0.27      0.00      0.06      0.00      0.00     99.67
11:26:49 AM     all      1.06      0.00      0.06      0.00      0.00     98.88
11:27:49 AM     all      1.04      0.00      0.13      0.03      0.00     98.81
11:28:49 AM     all      1.16      0.00      0.08      0.01      0.00     98.75
11:29:49 AM     all      0.22      0.00      0.04      0.00      0.00     99.74
11:30:49 AM     all     11.15      0.00      2.00      0.00      0.00     86.85
11:31:49 AM     all      0.20      0.00      0.04      0.00      0.00     99.76
11:32:49 AM     all      1.41      0.00      0.10      0.00      0.00     98.48
11:33:49 AM     all      2.03      0.00      0.26      0.14      0.00     97.57
11:34:49 AM     all      2.25      0.00      0.21      0.02      0.00     97.52
11:35:49 AM     all      3.67      0.00      0.33      0.01      0.00     95.99
11:36:49 AM     all      6.10      0.00      0.37      0.03      0.00     93.49
11:37:49 AM     all      2.49      0.00      0.25      0.00      0.00     97.26
11:38:49 AM     all      1.99      0.00      0.12      0.00      0.00     97.90
11:39:49 AM     all      0.16      0.00      0.04      0.00      0.00     99.80
11:40:49 AM     all      2.36      0.00      0.35      0.00      0.00     97.29
11:41:49 AM     all      0.22      0.00      0.05      0.00      0.00     99.72
11:42:49 AM     all      1.42      0.00      0.09      0.00      0.00     98.49
11:43:49 AM     all      0.36      0.00      0.06      0.00      0.00     99.59
11:44:49 AM     all      1.31      0.00      0.10      0.00      0.00     98.59
11:45:49 AM     all      8.51      0.00      1.67      0.00      0.00     89.81
11:46:49 AM     all      2.13      0.00      0.18      0.02      0.00     97.67
11:47:49 AM     all      1.33      0.00      0.17      0.01      0.00     98.49
11:48:49 AM     all      1.05      0.00      0.07      0.00      0.00     98.88
11:49:49 AM     all      0.75      0.00      0.14      0.00      0.00     99.11
11:50:49 AM     all      4.49      0.00      0.54      0.15      0.00     94.82
11:51:49 AM     all      0.46      0.00      0.08      0.00      0.00     99.47
11:52:49 AM     all      1.02      0.00      0.06      0.00      0.00     98.92
11:53:49 AM     all      0.19      0.00      0.05      0.00      0.00     99.76
11:54:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.96
11:55:49 AM     all      0.21      0.00      0.06      0.00      0.00     99.73
11:56:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.96
11:57:49 AM     all      0.34      0.00      0.06      0.00      0.00     99.60
11:58:49 AM     all      1.11      0.00      0.08      0.00      0.00     98.81
11:59:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
12:00:49 PM     all     11.06      0.00      2.03      0.00      0.00     86.90
12:01:49 PM     all      0.43      0.00      0.05      0.00      0.00     99.53
12:02:49 PM     all      0.99      0.00      0.06      0.00      0.00     98.95
12:03:49 PM     all      0.15      0.00      0.05      0.00      0.00     99.80
12:04:49 PM     all      1.05      0.00      0.07      0.00      0.00     98.88
12:05:49 PM     all      0.39      0.00      0.08      0.00      0.00     99.52
12:06:49 PM     all      1.53      0.00      0.11      0.00      0.00     98.36
12:07:49 PM     all      0.13      0.00      0.03      0.00      0.00     99.84
12:08:49 PM     all      1.21      0.00      0.09      0.00      0.00     98.71
12:09:49 PM     all      1.21      0.00      0.13      0.01      0.00     98.65
12:10:49 PM     all      3.24      0.00      0.43      0.00      0.00     96.33
12:11:49 PM     all      0.46      0.00      0.07      0.01      0.00     99.45
12:12:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.96
12:13:49 PM     all      0.19      0.00      0.05      0.00      0.00     99.76
12:14:49 PM     all      1.51      0.00      0.12      0.00      0.00     98.37
12:15:49 PM     all      9.30      0.00      1.74      0.00      0.00     88.95
12:16:49 PM     all      0.95      0.00      0.06      0.00      0.00     98.99
12:17:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
12:18:49 PM     all      1.81      0.00      0.14      0.02      0.00     98.03
12:19:49 PM     all      0.61      0.00      0.09      0.00      0.00     99.30
12:20:49 PM     all      2.53      0.00      0.38      0.00      0.00     97.09
12:21:49 PM     all      0.45      0.00      0.08      0.00      0.00     99.47
12:22:49 PM     all      1.05      0.00      0.07      0.00      0.00     98.87
12:23:49 PM     all      0.52      0.00      0.08      0.00      0.00     99.40
12:24:49 PM     all      1.18      0.00      0.08      0.00      0.00     98.75
12:25:49 PM     all      0.39      0.00      0.08      0.00      0.00     99.52
12:26:49 PM     all      2.78      0.00      0.23      0.04      0.00     96.95
12:27:49 PM     all      0.18      0.00      0.05      0.00      0.00     99.76
12:28:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
12:29:49 PM     all      1.22      0.00      0.14      0.02      0.00     98.63
12:30:49 PM     all     11.22      0.00      2.07      0.01      0.00     86.70
12:31:49 PM     all      0.71      0.00      0.11      0.14      0.00     99.05
12:32:49 PM     all      2.74      0.00      0.26      0.06      0.00     96.93
12:33:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.76
12:34:49 PM     all      1.00      0.00      0.09      0.00      0.00     98.91
12:35:49 PM     all      0.42      0.00      0.08      0.00      0.00     99.50
12:36:49 PM     all      1.22      0.00      0.09      0.00      0.00     98.69
12:37:49 PM     all      1.06      0.00      0.12      0.06      0.00     98.76
12:38:49 PM     all      1.05      0.00      0.07      0.00      0.00     98.88
12:39:49 PM     all      1.67      0.00      0.17      0.00      0.00     98.16
12:40:49 PM     all      2.55      0.00      0.39      0.00      0.00     97.06
12:41:49 PM     all      0.55      0.00      0.07      0.00      0.00     99.38
12:42:49 PM     all      1.40      0.00      0.10      0.00      0.00     98.51
12:43:49 PM     all      0.25      0.00      0.05      0.00      0.00     99.70
12:44:49 PM     all      1.41      0.00      0.10      0.00      0.00     98.49
12:45:49 PM     all      8.77      0.00      1.67      0.00      0.00     89.55
12:46:49 PM     all      1.38      0.00      0.10      0.08      0.00     98.44
12:47:49 PM     all      1.80      0.00      0.14      0.04      0.00     98.03
12:48:49 PM     all      1.78      0.00      0.13      0.00      0.00     98.08
12:49:49 PM     all      0.17      0.00      0.04      0.00      0.00     99.78
12:50:49 PM     all      3.10      0.00      0.41      0.00      0.00     96.49
12:51:49 PM     all      0.29      0.00      0.06      0.00      0.00     99.64
12:52:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.93
12:53:49 PM     all      0.40      0.00      0.07      0.27      0.00     99.25
12:54:49 PM     all      1.91      0.00      0.14      0.10      0.00     97.85
12:55:49 PM     all      0.86      0.00      0.12      0.01      0.00     99.01
12:56:49 PM     all      1.82      0.00      0.16      0.05      0.00     97.96
12:57:49 PM     all      1.63      0.00      0.22      0.06      0.00     98.09
12:58:49 PM     all      1.40      0.00      0.11      0.01      0.00     98.48
12:59:49 PM     all      0.61      0.00      0.08      0.00      0.00     99.31
01:00:49 PM     all     11.25      0.00      2.03      0.00      0.00     86.72
01:01:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
01:02:49 PM     all      1.04      0.00      0.07      0.02      0.00     98.87
01:03:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.76
01:04:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
01:05:49 PM     all      0.35      0.00      0.08      0.00      0.00     99.57
01:06:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.83
01:07:49 PM     all      0.45      0.00      0.07      0.01      0.00     99.46
01:08:49 PM     all      1.67      0.00      0.11      0.00      0.00     98.22
01:09:49 PM     all      1.04      0.00      0.10      0.15      0.00     98.71
01:10:49 PM     all      2.91      0.00      0.38      0.03      0.00     96.68
01:11:49 PM     all      1.30      0.00      0.12      0.05      0.00     98.53
01:12:49 PM     all      1.15      0.00      0.08      0.03      0.00     98.74
01:13:49 PM     all      0.99      0.00      0.11      0.00      0.00     98.90
01:14:49 PM     all      1.49      0.00      0.10      0.00      0.00     98.41
01:15:49 PM     all      8.92      0.00      1.69      0.00      0.00     89.39
01:16:49 PM     all      1.79      0.00      0.11      0.00      0.00     98.10
01:17:49 PM     all      0.75      0.00      0.09      0.00      0.00     99.16
01:18:49 PM     all      2.55      0.00      0.18      0.00      0.00     97.27
01:19:49 PM     all      0.54      0.00      0.07      0.00      0.00     99.39
01:20:49 PM     all      2.65      0.00      0.38      0.00      0.00     96.97
01:21:49 PM     all      0.31      0.00      0.07      0.00      0.00     99.62
01:22:49 PM     all      1.30      0.00      0.09      0.01      0.00     98.59
01:23:49 PM     all      0.19      0.00      0.05      0.00      0.00     99.76
01:24:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.83
01:25:49 PM     all      1.49      0.00      0.21      0.01      0.00     98.30
01:26:49 PM     all      1.41      0.00      0.09      0.00      0.00     98.50
01:27:49 PM     all      1.06      0.00      0.13      0.03      0.00     98.78
01:28:49 PM     all      1.20      0.00      0.09      0.00      0.00     98.71
01:29:49 PM     all      1.53      0.00      0.15      0.01      0.00     98.31
01:30:49 PM     all     11.16      0.00      2.03      0.00      0.00     86.81
01:31:49 PM     all      0.18      0.00      0.04      0.02      0.00     99.76
01:32:49 PM     all      4.52      0.00      0.22      0.13      0.00     95.13
01:33:49 PM     all      3.33      0.00      0.42      0.01      0.00     96.24
01:34:49 PM     all      2.60      0.00      0.30      0.05      0.00     97.05
01:35:49 PM     all      1.78      0.00      0.20      0.05      0.00     97.97
01:36:49 PM     all      4.17      0.00      0.24      0.01      0.00     95.58
01:37:49 PM     all      0.87      0.00      0.08      0.01      0.00     99.04
01:38:49 PM     all      3.06      0.00      0.13      0.07      0.00     96.75
01:39:49 PM     all      1.23      0.00      0.10      0.00      0.00     98.67
01:40:49 PM     all      2.30      0.00      0.35      0.00      0.00     97.35
01:41:49 PM     all      0.69      0.00      0.06      0.03      0.00     99.22
01:42:49 PM     all      1.03      0.00      0.07      0.00      0.00     98.90
01:43:49 PM     all      0.45      0.00      0.06      0.00      0.00     99.49
01:44:49 PM     all      2.00      0.00      0.15      0.09      0.00     97.76
01:45:49 PM     all      8.92      0.00      1.70      0.00      0.00     89.37
01:46:49 PM     all      1.07      0.00      0.08      0.00      0.00     98.85
01:47:49 PM     all      0.24      0.00      0.05      0.00      0.00     99.71
01:48:49 PM     all      1.12      0.00      0.09      0.00      0.00     98.79
01:49:49 PM     all      1.73      0.00      0.09      0.01      0.00     98.17
01:50:49 PM     all      2.37      0.00      0.37      0.00      0.00     97.26
01:51:49 PM     all      1.04      0.00      0.10      0.01      0.00     98.86
01:52:49 PM     all      2.37      0.00      0.18      0.01      0.00     97.44
01:53:49 PM     all      1.31      0.00      0.14      0.01      0.00     98.54
01:54:49 PM     all      1.08      0.00      0.08      0.00      0.00     98.83
01:55:49 PM     all      0.49      0.00      0.10      0.00      0.00     99.40
01:56:49 PM     all      1.44      0.00      0.09      0.00      0.00     98.46
01:57:49 PM     all      1.75      0.00      0.17      0.00      0.00     98.07
01:58:49 PM     all      1.34      0.00      0.09      0.00      0.00     98.57
01:59:49 PM     all      0.20      0.00      0.05      0.00      0.00     99.75
02:00:49 PM     all     11.20      0.00      2.05      0.04      0.00     86.71
02:01:49 PM     all      1.41      0.00      0.11      0.04      0.00     98.44
02:02:49 PM     all      1.68      0.00      0.11      0.00      0.00     98.21
02:03:49 PM     all      0.78      0.00      0.09      0.00      0.00     99.13
02:04:49 PM     all      1.48      0.00      0.10      0.00      0.00     98.42
02:05:49 PM     all      0.28      0.00      0.07      0.00      0.00     99.65
02:06:49 PM     all      1.76      0.00      0.11      0.00      0.00     98.13
02:07:49 PM     all      1.29      0.00      0.12      0.00      0.00     98.59
02:08:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.88
02:09:49 PM     all      0.19      0.00      0.05      0.00      0.00     99.76
02:10:49 PM     all      2.35      0.00      0.35      0.00      0.00     97.30
02:11:49 PM     all      2.49      0.00      0.10      0.00      0.00     97.41
02:12:49 PM     all      6.21      0.00      0.26      0.02      0.00     93.51
02:13:49 PM     all      1.20      0.00      0.10      0.00      0.00     98.70
02:14:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.92
02:15:49 PM     all     11.73      0.00      1.80      0.09      0.00     86.38
02:16:49 PM     all      3.80      0.00      0.28      0.12      0.00     95.81
02:17:49 PM     all      1.24      0.00      0.16      0.02      0.00     98.57
02:18:49 PM     all      8.34      0.00      0.75      0.05      0.00     90.86
02:19:49 PM     all      3.69      0.00      0.16      0.00      0.00     96.15
02:20:49 PM     all      2.90      0.00      0.40      0.02      0.00     96.68
02:21:49 PM     all      1.18      0.00      0.11      0.00      0.00     98.71
02:22:49 PM     all      7.54      0.00      0.28      0.00      0.00     92.17
02:23:49 PM     all      0.61      0.00      0.08      0.00      0.00     99.31
02:24:49 PM     all      1.90      0.00      0.13      0.00      0.00     97.97
02:25:49 PM     all      0.85      0.00      0.08      0.00      0.00     99.07
02:26:49 PM     all      1.04      0.00      0.07      0.12      0.00     98.77
02:27:49 PM     all      0.27      0.00      0.05      0.04      0.00     99.63
02:28:49 PM     all      1.17      0.00      0.09      0.00      0.00     98.74
02:29:49 PM     all      0.82      0.00      0.07      0.00      0.00     99.11
02:30:49 PM     all     11.78      0.00      2.06      0.00      0.00     86.16
